ticker,company,title,description,publishedAt,source,full_text,doc_id
RELIANCE.NS,Reliance Industries,Why the Disposable Paper Cups Market Is Expected to Reach US$ 22.68 Billion by 2034,The disposable paper cups market size is projected to reach US$ 22.68 billion by 2034 from US$ 13.12 billion in 2025 at CAGR of 6.3%...,2026-07-21 08:52:00+00:00,GlobeNewswire,Why the Disposable Paper Cups Market Is Expected to Reach US$ 22.68 Billion by 2034. The disposable paper cups market size is projected to reach US$ 22.68 billion by 2034 from US$ 13.12 billion in 2025 at CAGR of 6.3%...,179
TCS.NS,TCS,Infosys headcount falls by 532 employees in June quarter,"The Bengaluru-headquartered company said it hired over 4,000 college graduates in the just-concluded quarter. Overall, it plans to recruit 20,000 college graduates this fiscal, similar to the previous year.",2026-07-23 17:36:29+00:00,The Times of India,"Infosys headcount falls by 532 employees in June quarter. The Bengaluru-headquartered company said it hired over 4,000 college graduates in the just-concluded quarter. Overall, it plans to recruit 20,000 college graduates this fiscal, similar to the previous year.",180
TCS.NS,TCS,Tokyo E-Prix preview: Tribute to Cyril Blais ahead of night races as the double-header decides the Formula E championship,"The Tokyo E-Prix will most probably decide the course of the Formula E championship, as current championship leader Pascal Wehrlein of Porsche is just nine points ahead of Jaguar TCS Racing's Mitch Evans. The drivers and teams will also pay tribute to late Ci…",2026-07-23 17:36:02+00:00,The Times of India,"Tokyo E-Prix preview: Tribute to Cyril Blais ahead of night races as the double-header decides the Formula E championship. The Tokyo E-Prix will most probably decide the course of the Formula E championship, as current championship leader Pascal Wehrlein of Porsche is just nine points ahead of Jaguar TCS Racing's Mitch Evans. The drivers and teams will also pay tribute to late Ci…",181
TCS.NS,TCS,"Infosys clocks weakest Q1 in six years, picks Dash for CEO","Bengaluru-based Infosys marked a slow start to the fiscal year, even though it met analysts' expectations and outperformed three of its four large rivals. The company clocked $5.08 billion in revenue in the June quarter, up 0.83% sequentially and 2.8% on a ye…",2026-07-23 16:59:55+00:00,Livemint,"Infosys clocks weakest Q1 in six years, picks Dash for CEO. Bengaluru-based Infosys marked a slow start to the fiscal year, even though it met analysts' expectations and outperformed three of its four large rivals. The company clocked $5.08 billion in revenue in the June quarter, up 0.83% sequentially and 2.8% on a ye…",182
TCS.NS,TCS,Defending Champions Ready to Take on Stacked Field at 48th Bank of America Chicago Marathon,"CHICAGO, July 23, 2026 /PRNewswire/ -- Returning Bank of America Chicago Marathon champions Jacob Kiplimo and Hawi Feysa will defend their titles against one of the deepest fields in race history on Sunday, October 11. Announced today, the professional athlet…",2026-07-23 15:00:00+00:00,PRNewswire,"Defending Champions Ready to Take on Stacked Field at 48th Bank of America Chicago Marathon. CHICAGO, July 23, 2026 /PRNewswire/ -- Returning Bank of America Chicago Marathon champions Jacob Kiplimo and Hawi Feysa will defend their titles against one of the deepest fields in race history on Sunday, October 11. Announced today, the professional athlet…",183
TCS.NS,TCS,How to file ITR-3 online on the Income Tax e-filing portal for AY 2026-2027,"Individuals with business income must file ITR-3 for AY 2026-2027. This form captures various income sources, including salary and capital gains. Taxpayers can file ITR-3 online through the e-filing portal. The process involves filling general information and…",2026-07-23 12:01:29+00:00,The Times of India,"How to file ITR-3 online on the Income Tax e-filing portal for AY 2026-2027. Individuals with business income must file ITR-3 for AY 2026-2027. This form captures various income sources, including salary and capital gains. Taxpayers can file ITR-3 online through the e-filing portal. The process involves filling general information and…",184
TCS.NS,TCS,"Son becomes NRI, gifts shares worth Rs 30 lakh to father; should this be disclosed in ITR? What taxpayers must do to avoid tax notices","NRI son gifted Rs 30 lakh shares to his father through an off-market transfer. Should it be reported in ITR? Although a genuine gift of shares from a son to his father is not regarded as a transfer for capital gains purposes in the hands of the donor, the rep…",2026-07-23 10:03:36+00:00,The Times of India,"Son becomes NRI, gifts shares worth Rs 30 lakh to father; should this be disclosed in ITR? What taxpayers must do to avoid tax notices. NRI son gifted Rs 30 lakh shares to his father through an off-market transfer. Should it be reported in ITR? Although a genuine gift of shares from a son to his father is not regarded as a transfer for capital gains purposes in the hands of the donor, the rep…",185
TCS.NS,TCS,India’s data centre sector set for expansion on AI and cloud demand: JM Financial,"Land, power and execution complexity key challenges; firms weigh colocation against full-stack models",2026-07-23 08:06:29+00:00,BusinessLine,"India’s data centre sector set for expansion on AI and cloud demand: JM Financial. Land, power and execution complexity key challenges; firms weigh colocation against full-stack models",186
TCS.NS,TCS,ITR filing: Received Section 143(1) intimation with tax demand? Respond within 30 days or risk being treated as an ‘assessee in default’; know how to do it,Taxpayers must respond to Section 143(1) intimations with tax demands promptly. Failure to respond within thirty days can lead to penalties. Interest accrues on unpaid demands after the stipulated period expires. Ignoring these notices may result in being cla…,2026-07-23 07:24:09+00:00,The Times of India,ITR filing: Received Section 143(1) intimation with tax demand? Respond within 30 days or risk being treated as an ‘assessee in default’; know how to do it. Taxpayers must respond to Section 143(1) intimations with tax demands promptly. Failure to respond within thirty days can lead to penalties. Interest accrues on unpaid demands after the stipulated period expires. Ignoring these notices may result in being cla…,187
TCS.NS,TCS,"India's data centre sector poised for growth, but land, power access issues remain: Report","India's data centre sector is set for significant expansion as rising artificial intelligence (AI) adoption, cloud computing and enterprise digitalisation fuel demand, though challenges related to land acquisition, power availability and execution complexity …",2026-07-23 06:03:11+00:00,The Times of India,"India's data centre sector poised for growth, but land, power access issues remain: Report. India's data centre sector is set for significant expansion as rising artificial intelligence (AI) adoption, cloud computing and enterprise digitalisation fuel demand, though challenges related to land acquisition, power availability and execution complexity …",188
TCS.NS,TCS,Tighter regime proposed: FCRA Bill seeks custodian for NGO assets,"A new bill proposes safeguarding foreign-funded assets when NGO registrations lapse or cease.  Revised rules link registration to specific purposes and approved states, excluding proselytisation.  Assets will vest provisionally with a Designated Authority and…",2026-07-22 19:15:34+00:00,The Times of India,"Tighter regime proposed: FCRA Bill seeks custodian for NGO assets. A new bill proposes safeguarding foreign-funded assets when NGO registrations lapse or cease.  Revised rules link registration to specific purposes and approved states, excluding proselytisation.  Assets will vest provisionally with a Designated Authority and…",189
TCS.NS,TCS,TCS 'sexual harassment' case: Court grants bail to POSH committee member,"A local court granted bail to Ashwini Chainani, a TCS POSH committee member, in a sexual harassment case.  The judge noted her failure to act on the victim's complaint contributed to further harassment.  Another former TCS employee, Danish Shaikh, also receiv…",2026-07-22 14:26:50+00:00,The Times of India,"TCS 'sexual harassment' case: Court grants bail to POSH committee member. A local court granted bail to Ashwini Chainani, a TCS POSH committee member, in a sexual harassment case.  The judge noted her failure to act on the victim's complaint contributed to further harassment.  Another former TCS employee, Danish Shaikh, also receiv…",190
TCS.NS,TCS,Global Sustainability Awards 2026 finalists revealed,"Sustainability Magazine reveals the Global Sustainability Awards 2026 finalists, recognising leaders driving environmental and social impact...",2026-07-22 14:22:00+00:00,GlobeNewswire,"Global Sustainability Awards 2026 finalists revealed. Sustainability Magazine reveals the Global Sustainability Awards 2026 finalists, recognising leaders driving environmental and social impact...",191
TCS.NS,TCS,Eternal’s Q1 profit jumps 4x; Meta blocks Delhi protest content,Eternal reported a significant jump in its revenue and profit for the first quarter of FY27. This and more in today’s ETtech Top 5.,2026-07-22 13:54:20+00:00,The Times of India,Eternal’s Q1 profit jumps 4x; Meta blocks Delhi protest content. Eternal reported a significant jump in its revenue and profit for the first quarter of FY27. This and more in today’s ETtech Top 5.,192
TCS.NS,TCS,"PDEXCIL, AWARE to aid Indian powerloom sector with EU traceability rules",The Powerloom Development & Export Promotion Council (PDEXCIL) and AWARE have signed a Memorandum of Understanding (MoU) aimed at supporting India’s powerloo...,2026-07-22 11:04:00+00:00,just-style.com,"PDEXCIL, AWARE to aid Indian powerloom sector with EU traceability rules. The Powerloom Development & Export Promotion Council (PDEXCIL) and AWARE have signed a Memorandum of Understanding (MoU) aimed at supporting India’s powerloo...",193
TCS.NS,TCS,"Blockchain Market to Reach $610.96 Billion by 2031 at 62% CAGR, Driven by Digital Identity, Tokenization and Enterprise Adoption","Professional services will see the fastest growth, while private blockchain will lead in 2026. South Korea is set to be Asia Pacific’s fastest-growing market. Professional services will see the fastest growth, while private blockchain will lead in 2026. South…",2026-07-22 09:34:00+00:00,GlobeNewswire,"Blockchain Market to Reach $610.96 Billion by 2031 at 62% CAGR, Driven by Digital Identity, Tokenization and Enterprise Adoption. Professional services will see the fastest growth, while private blockchain will lead in 2026. South Korea is set to be Asia Pacific’s fastest-growing market. Professional services will see the fastest growth, while private blockchain will lead in 2026. South…",194
TCS.NS,TCS,Indian conglomerates' new pitch to foreign investors: Build with us from day one,"Instead of waiting to sell stakes after projects are de-risked, India's largest business groups are increasingly bringing in foreign equity partners at the outset to share risk, reduce capital outlay and fund simultaneous expansion across sectors.",2026-07-22 00:10:25+00:00,Livemint,"Indian conglomerates' new pitch to foreign investors: Build with us from day one. Instead of waiting to sell stakes after projects are de-risked, India's largest business groups are increasingly bringing in foreign equity partners at the outset to share risk, reduce capital outlay and fund simultaneous expansion across sectors.",195
TCS.NS,TCS,Subnuclear genome compartmentalization controls bivalent chromatin activity,Knowledge of the spatial location of a gene is necessary to understand its epigenomic regulation.,2026-07-22 00:00:00+00:00,Nature.com,Subnuclear genome compartmentalization controls bivalent chromatin activity. Knowledge of the spatial location of a gene is necessary to understand its epigenomic regulation.,196
TCS.NS,TCS,A global molecular code for birth order and neuronal identity in Drosophila,A high-resolution developmental transcriptional atlas of the Drosophila melanogaster nerve cord identifies a shared transcriptional code&nbsp;that records neuronal birth order and organizes neuronal diversity.,2026-07-22 00:00:00+00:00,Nature.com,A global molecular code for birth order and neuronal identity in Drosophila. A high-resolution developmental transcriptional atlas of the Drosophila melanogaster nerve cord identifies a shared transcriptional code&nbsp;that records neuronal birth order and organizes neuronal diversity.,197
TCS.NS,TCS,Nashik court grants bail to TCS employee in sexual harassment case,"Court grants bail to a female TCS officer arrested as co-accused in Mumbai Naka sexual harassment case; Rs 50,000 bond, no witness influence.",2026-07-21 17:31:48+00:00,The Times of India,"Nashik court grants bail to TCS employee in sexual harassment case. Court grants bail to a female TCS officer arrested as co-accused in Mumbai Naka sexual harassment case; Rs 50,000 bond, no witness influence.",198
TCS.NS,TCS,Formula E 2025-26 title race explained: Who is still in contention with four races left?,"Porsche Formula E Team driver Pascal Wehrlein currently leads the drivers' standings with 141 points, but several rivals remain within striking distance. Jaguar TCS Racing driver Mitch Evans is a close second. With two races in Tokyo and two in London still t…",2026-07-21 16:17:00+00:00,The Times of India,"Formula E 2025-26 title race explained: Who is still in contention with four races left?. Porsche Formula E Team driver Pascal Wehrlein currently leads the drivers' standings with 141 points, but several rivals remain within striking distance. Jaguar TCS Racing driver Mitch Evans is a close second. With two races in Tokyo and two in London still t…",199
TCS.NS,TCS,What's next in Formula E? Tokyo and London to decide 2025-26 champion,"Porsche Formula E Team driver Pascal Wehrlein tops the Formula E drivers' standings with 141 points after 13 races. However, his lead is far from secure. Jaguar TCS Racing's Mitch Evans is only nine points behind on 132 points, while Nissan Formula E Team's O…",2026-07-21 16:03:55+00:00,The Times of India,"What's next in Formula E? Tokyo and London to decide 2025-26 champion. Porsche Formula E Team driver Pascal Wehrlein tops the Formula E drivers' standings with 141 points after 13 races. However, his lead is far from secure. Jaguar TCS Racing's Mitch Evans is only nine points behind on 132 points, while Nissan Formula E Team's O…",200
TCS.NS,TCS,"AMD Is Reportedly Pricing Its Helios Rack 40% Above NVIDIA’s Second-Gen Rubin, Confident That Customers Will Pay The Premium","AMD is apparently no longer satisfied with being perceived as a perennial underdog, and is reportedly choosing to make a bold statement by pricing its Helios rackscale solution at a hefty premium to NVIDIA's Rubin. What's more, AMD has reportedly managed to r…",2026-07-21 15:17:16+00:00,Wccftech,"AMD Is Reportedly Pricing Its Helios Rack 40% Above NVIDIA’s Second-Gen Rubin, Confident That Customers Will Pay The Premium. AMD is apparently no longer satisfied with being perceived as a perennial underdog, and is reportedly choosing to make a bold statement by pricing its Helios rackscale solution at a hefty premium to NVIDIA's Rubin. What's more, AMD has reportedly managed to r…",201
TCS.NS,TCS,TCS-OpenAI deal takes shape; Paytm’s AI bet,TCS has secured land in Vizag and Pune that could host OpenAI's first data centres in India. This and more in today's ETtech Top 5.,2026-07-21 13:45:53+00:00,The Times of India,TCS-OpenAI deal takes shape; Paytm’s AI bet. TCS has secured land in Vizag and Pune that could host OpenAI's first data centres in India. This and more in today's ETtech Top 5.,202
TCS.NS,TCS,"Mitch Evans, Antonio Felix da Costa aim to end Jaguar TCS Racing’s Tokyo podium drought","Jaguar TCS Racing Team Principal Ian James and drivers Mitch Evans and Antonio Felix da Costa have shared their plans and strategy for the Tokyo E-Prix this weekend. The team is yet to claim a podium in Tokyo, but given its pace this season, it could well enj…",2026-07-21 09:54:35+00:00,The Times of India,"Mitch Evans, Antonio Felix da Costa aim to end Jaguar TCS Racing’s Tokyo podium drought. Jaguar TCS Racing Team Principal Ian James and drivers Mitch Evans and Antonio Felix da Costa have shared their plans and strategy for the Tokyo E-Prix this weekend. The team is yet to claim a podium in Tokyo, but given its pace this season, it could well enj…",203
TCS.NS,TCS,ITR filing: Got Section 143(1) intimation after filing your income tax return? Here’s what it means,"After filing your Income Tax Return, you may receive a Section 143(1) intimation notice. This notice confirms the tax department's preliminary processing of your filed return. It details any adjustments made to your income, deductions, and tax liability. Taxp…",2026-07-21 09:26:15+00:00,The Times of India,"ITR filing: Got Section 143(1) intimation after filing your income tax return? Here’s what it means. After filing your Income Tax Return, you may receive a Section 143(1) intimation notice. This notice confirms the tax department's preliminary processing of your filed return. It details any adjustments made to your income, deductions, and tax liability. Taxp…",204
TCS.NS,TCS,HCLTech CEO C Vijayakumar's Remuneration Skyrockets to $18.13 Million in FY26,"HCLTech CEO C Vijayakumar's total salary for the financial year 2025-26 surged by nearly 66.9 per cent to $18.13 million, primarily driven by long-term incentives and stock options, placing him at the top among his Indian IT sector peers.",2026-07-21 07:45:26+00:00,Rediff.com,"HCLTech CEO C Vijayakumar's Remuneration Skyrockets to $18.13 Million in FY26. HCLTech CEO C Vijayakumar's total salary for the financial year 2025-26 surged by nearly 66.9 per cent to $18.13 million, primarily driven by long-term incentives and stock options, placing him at the top among his Indian IT sector peers.",205
TCS.NS,TCS,HCLTech CEO C Vijayakumar's remuneration jumps 67% to $18.13 million in FY26,"Vijayakumar, who is based in the US and draws his salary from the step-down wholly owned subsidiary HCL America Inc., saw his compensation jump primarily due to long-term incentives and stock options.",2026-07-21 04:07:00+00:00,The Times of India,"HCLTech CEO C Vijayakumar's remuneration jumps 67% to $18.13 million in FY26. Vijayakumar, who is based in the US and draws his salary from the step-down wholly owned subsidiary HCL America Inc., saw his compensation jump primarily due to long-term incentives and stock options.",206
TCS.NS,TCS,"ETMarkets Smart Talk | Power, electricals and cooling could be biggest winners of India’s $25 billion data-centre boom: Atul Suri",India's data-centre expansion will drive significant investment in physical infrastructure. Power equipment and electricals are poised to benefit from this build-out. Cooling infrastructure and electronics manufacturing services also present key opportunities…,2026-07-21 03:30:00+00:00,The Times of India,"ETMarkets Smart Talk | Power, electricals and cooling could be biggest winners of India’s $25 billion data-centre boom: Atul Suri. India's data-centre expansion will drive significant investment in physical infrastructure. Power equipment and electricals are poised to benefit from this build-out. Cooling infrastructure and electronics manufacturing services also present key opportunities…",207
TCS.NS,TCS,HCLTech CEO C Vijayakumar’s remuneration jumps 67% to $18.13 million in FY26,"HCLTech Chief Executive Officer and Managing Director C Vijayakumar drew a total remuneration of $18.13 million (about ₹175 crore) in the financial year 2025-26, marking a steep increase of nearly 66.9 per cent over the previous year, according to the company…",2026-07-21 01:57:51+00:00,BusinessLine,"HCLTech CEO C Vijayakumar’s remuneration jumps 67% to $18.13 million in FY26. HCLTech Chief Executive Officer and Managing Director C Vijayakumar drew a total remuneration of $18.13 million (about ₹175 crore) in the financial year 2025-26, marking a steep increase of nearly 66.9 per cent over the previous year, according to the company…",208
TCS.NS,TCS,‘The Vampire Lestat’ Finale Forces Lestat And Louis To Confront Their Failures And Their Love,The Vampire Lestat episode 7 sets up Interview with the Vampire season 4 by examining Lestat and Louis' failures and their love. They are the key to saving the world.,2026-07-20 23:19:32+00:00,Forbes,‘The Vampire Lestat’ Finale Forces Lestat And Louis To Confront Their Failures And Their Love. The Vampire Lestat episode 7 sets up Interview with the Vampire season 4 by examining Lestat and Louis' failures and their love. They are the key to saving the world.,209
TCS.NS,TCS,"AMD Unveils Helios, Its Next-Gen AI Powerhouse With MI455X & 6th Gen EPYC, Challenging NVIDIA’s Rack-Scale Dominance","AMD has unveiled its next-generation Helios AI Rack, which aims to become the leading solution for frontier AI and sovereign computing, powered by its MI455X GPUs and 6th Gen EPYC CPUs. AMD's Helios AI Racks Are A Sight To Behold: Combining Next-Generation In…",2026-07-20 22:45:05+00:00,Wccftech,"AMD Unveils Helios, Its Next-Gen AI Powerhouse With MI455X & 6th Gen EPYC, Challenging NVIDIA’s Rack-Scale Dominance. AMD has unveiled its next-generation Helios AI Rack, which aims to become the leading solution for frontier AI and sovereign computing, powered by its MI455X GPUs and 6th Gen EPYC CPUs. AMD's Helios AI Racks Are A Sight To Behold: Combining Next-Generation In…",210
TCS.NS,TCS,HCLTech CEO C Vijayakumar's remuneration jumps 67% to Rs 175 crore in FY26,"Vijayakumar, who is based in the US and draws his salary from the step-down wholly owned subsidiary HCL America Inc., saw his compensation jump primarily due to long-term incentives and stock options.",2026-07-20 17:40:51+00:00,The Times of India,"HCLTech CEO C Vijayakumar's remuneration jumps 67% to Rs 175 crore in FY26. Vijayakumar, who is based in the US and draws his salary from the step-down wholly owned subsidiary HCL America Inc., saw his compensation jump primarily due to long-term incentives and stock options.",211
TCS.NS,TCS,Cdc42 and Rac2 act through the formin-like Frl/FMNL to control lamellocyte shape and encapsulation of parasitoid wasp eggs in Drosophila,"Author summary Lamellocytes are giant immune cells that play a crucial role in defending against parasitoid wasp infection in the fruit fly Drosophila. While they are barely present in healthy animals, they are rapidly induced in response to infection and enc…",2026-07-20 14:00:00+00:00,Plos.org,"Cdc42 and Rac2 act through the formin-like Frl/FMNL to control lamellocyte shape and encapsulation of parasitoid wasp eggs in Drosophila. Author summary Lamellocytes are giant immune cells that play a crucial role in defending against parasitoid wasp infection in the fruit fly Drosophila. While they are barely present in healthy animals, they are rapidly induced in response to infection and enc…",212
TCS.NS,TCS,"Market wrap: Trent, Axis Bank among top gainers and losers on Nifty and Sensex today","Indian equities ended lower as escalating Iran-US tensions and surging crude prices dampened investor sentiment despite easing volatility. Banking stocks dragged benchmarks, while analysts expect geopolitical risks, inflation concerns and Q1 earnings momentum…",2026-07-20 11:28:48+00:00,The Times of India,"Market wrap: Trent, Axis Bank among top gainers and losers on Nifty and Sensex today. Indian equities ended lower as escalating Iran-US tensions and surging crude prices dampened investor sentiment despite easing volatility. Banking stocks dragged benchmarks, while analysts expect geopolitical risks, inflation concerns and Q1 earnings momentum…",213
TCS.NS,TCS,"Sensex today | Stock Market Highlights: Sensex drops 442 pts to end at 77,708, Nifty closes below 24,240; Axis Bank, HDFC Bank fall most","Sensex, Nifty, Share Prices Highlights: The 30-share BSE Sensex declined 442.93 points, or 0.57 per cent, to settle at 77,708.52. The 50-share NSE Nifty edged lower by 95.80 points, or 0.39 per cent, to end at 24,238.50.",2026-07-20 11:01:09+00:00,BusinessLine,"Sensex today | Stock Market Highlights: Sensex drops 442 pts to end at 77,708, Nifty closes below 24,240; Axis Bank, HDFC Bank fall most. Sensex, Nifty, Share Prices Highlights: The 30-share BSE Sensex declined 442.93 points, or 0.57 per cent, to settle at 77,708.52. The 50-share NSE Nifty edged lower by 95.80 points, or 0.39 per cent, to end at 24,238.50.",214
TCS.NS,TCS,IT companies have logged some revenue growth but do their results mask hidden vulnerabilities?,"The earnings reports of IT firms like TCS, HCLTech and Accenture show that revenues are outpacing headcounts. But what the numbers don't show is how intimately IT firms grasp what they produce—and how that will impact their future.",2026-07-20 09:30:13+00:00,Livemint,"IT companies have logged some revenue growth but do their results mask hidden vulnerabilities?. The earnings reports of IT firms like TCS, HCLTech and Accenture show that revenues are outpacing headcounts. But what the numbers don't show is how intimately IT firms grasp what they produce—and how that will impact their future.",215
TCS.NS,TCS,ITR filing 2026: Step-by-step guide to filing ITR-1 for AY 2026-27 before the July 31 deadline,"Students, salaried individuals, and pensioners can file ITR-1 for AY 2026-2027. The deadline for filing this income tax return is July 31, 2026. This simplified form is for resident individuals with income up to fifty lakh rupees. It covers income from salary…",2026-07-20 06:45:53+00:00,The Times of India,"ITR filing 2026: Step-by-step guide to filing ITR-1 for AY 2026-27 before the July 31 deadline. Students, salaried individuals, and pensioners can file ITR-1 for AY 2026-2027. The deadline for filing this income tax return is July 31, 2026. This simplified form is for resident individuals with income up to fifty lakh rupees. It covers income from salary…",216
TCS.NS,TCS,7 big income tax changes for 2026-27 that may reduce penalties for small mistakes,New income tax rules aim to reduce penalties for ordinary citizens. Minor foreign asset non-disclosures will not face prosecution from October 2024. Prosecution provisions are softened with reduced jail terms and graded punishments. Several penalties are conv…,2026-07-20 06:24:39+00:00,The Times of India,7 big income tax changes for 2026-27 that may reduce penalties for small mistakes. New income tax rules aim to reduce penalties for ordinary citizens. Minor foreign asset non-disclosures will not face prosecution from October 2024. Prosecution provisions are softened with reduced jail terms and graded punishments. Several penalties are conv…,217
TCS.NS,TCS,Skyroot eyes a rocket a month; FIFA final drives delivery apps,Happy Monday! Skyroot is gearing up for more frequent Vikram rocket launches. This and more in today’s ETtech Morning Dispatch.,2026-07-20 01:55:47+00:00,The Times of India,Skyroot eyes a rocket a month; FIFA final drives delivery apps. Happy Monday! Skyroot is gearing up for more frequent Vikram rocket launches. This and more in today’s ETtech Morning Dispatch.,218
TCS.NS,TCS,"Sensex today | Stock Market Live: Stock to buy today: Colgate Palmolive (India) (₹2,041.95)","Sensex, Nifty, Share Prices Live Updates: The stock of Colgate Palmolive (India), although in a long-term downtrend, shows signs of a recovery, at least for the short-term. In April, it started the recovery on the back of the base at ₹1,780. Following this, t…",2026-07-20 01:18:05+00:00,BusinessLine,"Sensex today | Stock Market Live: Stock to buy today: Colgate Palmolive (India) (₹2,041.95). Sensex, Nifty, Share Prices Live Updates: The stock of Colgate Palmolive (India), although in a long-term downtrend, shows signs of a recovery, at least for the short-term. In April, it started the recovery on the back of the base at ₹1,780. Following this, t…",219
TCS.NS,TCS,Bipartite Perfect Matching in Deterministic NC,Nutan Limaye and Thore Husfeldt guest post on the new deterministic parallel algorithm for bipartite perfect matching  by Abhranil Chatterje...,2026-07-19 14:27:01+00:00,Computationalcomplexity.org,Bipartite Perfect Matching in Deterministic NC. Nutan Limaye and Thore Husfeldt guest post on the new deterministic parallel algorithm for bipartite perfect matching  by Abhranil Chatterje...,220
TCS.NS,TCS,India’s IT services sector hints at hiring stabilisation,"While the industry shows green shoots in hiring with higher headcount for some companies and improved attrition for others, experts advise monitoring of upcoming quarters to mark out a trend",2026-07-19 14:22:53+00:00,BusinessLine,"India’s IT services sector hints at hiring stabilisation. While the industry shows green shoots in hiring with higher headcount for some companies and improved attrition for others, experts advise monitoring of upcoming quarters to mark out a trend",221
TCS.NS,TCS,"Don't miss this tax benefit: How car buyers can claim a minimum ₹10,000 refund",Car buyers may be eligible for an income tax refund due to 1% TCS collected on vehicle purchases exceeding  ₹10 lakh. This amount can be lower you tax liability or get you a refund if their tax payable is less than the TCS paid. Details here.,2026-07-19 11:45:02+00:00,Livemint,"Don't miss this tax benefit: How car buyers can claim a minimum ₹10,000 refund. Car buyers may be eligible for an income tax refund due to 1% TCS collected on vehicle purchases exceeding  ₹10 lakh. This amount can be lower you tax liability or get you a refund if their tax payable is less than the TCS paid. Details here.",222
TCS.NS,TCS,"TDS Return Filing 2026: Q1 Due on July 31, Check New Forms and Section Codes","Businesses and tax deductors must file Q1 TDS and TCS returns by July 31, 2026 using the new return forms and revised section codes under the Income-tax Act, 2025. Here's what has changed, the new forms to use, and the compliance steps to avoid filing errors.",2026-07-19 11:08:51+00:00,Livemint,"TDS Return Filing 2026: Q1 Due on July 31, Check New Forms and Section Codes. Businesses and tax deductors must file Q1 TDS and TCS returns by July 31, 2026 using the new return forms and revised section codes under the Income-tax Act, 2025. Here's what has changed, the new forms to use, and the compliance steps to avoid filing errors.",223
TCS.NS,TCS,"Nifty breakout isn’t convincing yet; a move above 24,600 could unlock record high: Anand James","Nifty’s Friday rebound has broken its recent range, but a sustained uptrend is yet to be confirmed. Geojit’s Anand James sees 24,400 as near-term resistance and flags India Cements and Bharat Forge as top trading picks.",2026-07-19 10:05:26+00:00,The Times of India,"Nifty breakout isn’t convincing yet; a move above 24,600 could unlock record high: Anand James. Nifty’s Friday rebound has broken its recent range, but a sustained uptrend is yet to be confirmed. Geojit’s Anand James sees 24,400 as near-term resistance and flags India Cements and Bharat Forge as top trading picks.",224
TCS.NS,TCS,Mcap Of Five Of Top-10 Most Valued Firms Jumps Rs 1.54 Lakh Cr; TCS Biggest Winner,"Last week, the BSE benchmark Sensex climbed 582.06 points, and the NSE Nifty went up by 127.4 points.",2026-07-19 08:29:32+00:00,Etvbharat.com,"Mcap Of Five Of Top-10 Most Valued Firms Jumps Rs 1.54 Lakh Cr; TCS Biggest Winner. Last week, the BSE benchmark Sensex climbed 582.06 points, and the NSE Nifty went up by 127.4 points.",225
TCS.NS,TCS,M-cap of five of top 10 most valued firms jumps Rs 1.54 lakh cr; TCS biggest winner,"Last week marked a significant uplift in the market valuation of five of the top 10 firms, appreciating by Rs 1.54 lakh crore. Tata Consultancy Services claimed the spotlight, boosting its valuation by Rs 72,072.3 crore. ICICI Bank and Reliance Industries als…",2026-07-19 06:46:18+00:00,The Times of India,"M-cap of five of top 10 most valued firms jumps Rs 1.54 lakh cr; TCS biggest winner. Last week marked a significant uplift in the market valuation of five of the top 10 firms, appreciating by Rs 1.54 lakh crore. Tata Consultancy Services claimed the spotlight, boosting its valuation by Rs 72,072.3 crore. ICICI Bank and Reliance Industries als…",226
TCS.NS,TCS,Mcap of five of top-10 most valued firms jumps ₹1.54 lakh crore; TCS lead gainers,"Reliance Industries remain the most valued firm followed by HDFC Bank, Bharti Airtel, ICICI Bank, State Bank of India, TCS, Bajaj Finance, LIC, Larsen & Toubro and Hindustan Unilever",2026-07-19 05:38:22+00:00,BusinessLine,"Mcap of five of top-10 most valued firms jumps ₹1.54 lakh crore; TCS lead gainers. Reliance Industries remain the most valued firm followed by HDFC Bank, Bharti Airtel, ICICI Bank, State Bank of India, TCS, Bajaj Finance, LIC, Larsen & Toubro and Hindustan Unilever",227
TCS.NS,TCS,"Q1 earnings this week: Infosys, Eternal, Bajaj Auto among 256 companies set to announce June quarter results","The Q1 FY27 earnings season gathers momentum this week, with 256 companies scheduled to announce their April-June quarter results. Key names include Infosys, Eternal, Bajaj Auto, UltraTech Cement, Nestlé India, Adani Power, Paytm and TVS Motor. Investors will…",2026-07-19 04:24:29+00:00,The Times of India,"Q1 earnings this week: Infosys, Eternal, Bajaj Auto among 256 companies set to announce June quarter results. The Q1 FY27 earnings season gathers momentum this week, with 256 companies scheduled to announce their April-June quarter results. Key names include Infosys, Eternal, Bajaj Auto, UltraTech Cement, Nestlé India, Adani Power, Paytm and TVS Motor. Investors will…",228
TCS.NS,TCS,"Will Sensex, Nifty extend gains on Monday? Q1 earnings, global tech selloff among 6 factors to steer D-St this week","Dalal Street ended the week on a strong note, with the Sensex and Nifty gaining over 1% on Friday. Investors will track six key market triggers this week, including the peak of the Q1 earnings season, the escalating Iran-US conflict, surging crude oil prices,…",2026-07-19 04:07:40+00:00,The Times of India,"Will Sensex, Nifty extend gains on Monday? Q1 earnings, global tech selloff among 6 factors to steer D-St this week. Dalal Street ended the week on a strong note, with the Sensex and Nifty gaining over 1% on Friday. Investors will track six key market triggers this week, including the peak of the Q1 earnings season, the escalating Iran-US conflict, surging crude oil prices,…",229
